"","CM101","CM106","CM108","CM114","CMM08","CM115","CM12-1","CM12-2","CM13-1","CM13-2","122_Zygote","122_Ookinete","PvSPZ1","PvSPZ2"
"PVX_084580",200,216.7,330.8,281.4,170.9,191.9,117.7,126.5,108.2,122.7,175.8,144.5,166.1,188.1
"PVX_095310",294.8,225,215.3,502.7,155.1,965.4,381.2,446.4,376.7,529.3,192.1,331.5,176.1,209.4
"PVX_090305",177.2,204.1,115.5,175.1,154.7,264.8,93.8,66.8,108.7,69.7,175,134.6,193.1,94.3
"PVX_092955",160.6,205,110.4,124.4,181,90,190.4,189.3,109.2,56.9,138.4,88.6,181.6,189.5
"PVX_003515",86.7,98.4,74.2,157.4,75.3,786.7,36.4,40.6,57.5,67.6,124.2,116.8,86.9,83.1
"PVX_098720",424.3,568.6,362.3,325.4,356.1,864.6,327.5,413.9,340.1,285.6,535.5,173.7,291.7,168.2
"PVX_094860",184,91.9,96,98.5,71.2,66.1,99,48.4,109.7,99.5,172.1,132.9,231.6,234.2
"PVX_114410",213.8,120.4,148.3,281.1,186,162.3,148.3,209.6,176.8,209.5,129.9,99.9,125.3,73.1
"PVX_113980",96.4,180,186.9,157.2,139.3,84.3,83.7,76.1,95.6,59,163.2,133.7,132.8,104.6
"PVX_116795",151.2,146.8,163.6,211.2,137,278,137.2,171.6,197.2,145.2,256.9,213.2,134.6,115
"PVX_080075",170.1,98,111,196.4,288.8,1362.3,463.5,329.3,428.4,659.1,432.5,306.8,173.2,142
"PVX_096910",110.1,179.4,190.2,169.8,136.5,486.1,77,53.5,103.7,111.1,135.1,123,105.5,53.9
"PVX_088070",969.6,1331.9,1508.7,653.1,886.1,1137.2,755.1,507.4,613.7,601.2,242.1,274.5,881.4,1065.8
"PVX_122680",123.2,206.4,116.4,207.7,118.2,216.9,89.8,48,106.2,119.5,106.8,177,257.6,213.6
"PVX_114460",123.2,166.4,163.6,98.2,216.6,78.3,77,44,102.2,62.2,93.5,113.2,87.1,88
"PVX_114885",96.6,170.6,105.9,66.5,61.5,76.1,87.8,48.4,95.7,73.4,148.4,116.4,121.6,91.6
"PVX_003755",81.2,106.3,106.3,80,242.4,109.1,130.8,103.7,134.8,107.8,173.2,224.7,106,88.7
"PVX_117460",226,335.3,219.7,105.8,192.1,131.5,164.8,119.1,123.1,146.4,105.1,108.1,238.8,240
"PVX_092335",326.4,287.8,406.8,411.6,314.5,398.5,184.1,188.5,176.1,241.4,248.6,131.3,364.7,213.6
"PVX_001685",133.8,56.2,92.9,203.6,100.8,106.6,166.9,140.9,224.8,248.1,86.9,94.9,105.4,70.3
"PVX_000685",163.8,120.5,316.4,128.4,117.5,68,215,125.7,187.2,194.3,130.8,82.1,309.1,355
"PVX_089170",86.7,98.9,95.1,84.7,152.7,56.9,310.3,439.4,250.4,213.5,166.7,172.5,67.6,72.4
"PVX_099540",93.8,72.3,66,79.8,88.8,175.1,159.5,153.2,171.3,167.2,75.5,72.4,73.8,62.7
"PVX_000820",105.6,87.1,129.4,86.7,142.6,134.2,125.5,78.4,74.1,74.3,130.1,209.6,113.4,136.7
"PVX_087065",58.3,113.3,123.2,164.8,191.7,93.7,208.8,369.9,193.2,254,190.3,136.2,180.1,108.5
"PVX_094895",228.6,85.4,80.7,181.8,131.4,279.5,360.9,252.9,288,237.7,331.7,177.6,271.6,259.1
"PVX_118690",196,97,160.8,314.8,89.3,513.8,290.5,244.3,290,214.8,181.7,147.8,102.4,61.8
"PVX_088130",772.9,710.3,838,424,392.2,324.1,669.7,291,201.8,238.5,187.1,185,742.7,473.4
"PVX_092800",633.1,781.6,898.3,769.2,432.9,617.3,524.8,488.6,372.8,408.7,730.3,251.6,492.8,686.2
"PVX_114955",179.5,216.2,183.9,142.1,176.5,131.4,107.3,115.9,100.7,106,130.1,93.6,151.6,157.6
"PVX_098620",267.4,320.4,271.5,220.1,345.5,214.2,168.9,141,210.2,140,166.7,123,266.1,241.3
"PVX_002905",154,179.4,179.8,206.6,172.4,191.2,288.4,252.1,233.3,154.5,251.9,185.1,303.2,222.9
"PVX_113825",140.9,170.6,169.9,137.1,109.1,150.4,111.7,70.3,67.1,57.1,160.1,99.6,110.5,90.9
"PVX_091060",256.8,267.8,254.4,437.5,266.3,380.9,347,419.4,506.1,457.2,263.5,252.8,212.1,163.2
"PVX_085630",307.2,111,77.1,506.6,133.4,227.9,256.2,252.5,387.8,295.8,265.2,185.1,238.1,165.4
"PVX_002725",320,199.6,218.4,130.5,300.7,100.2,187.1,120.5,140.6,105.8,159.9,124.6,309.4,126.1
"PVX_087790",68.1,86.8,73.2,92.6,131,43.1,61.9,63,75.6,60.2,97.1,101.9,67.3,56.8
"PVX_096035",366,401.2,377.1,546.2,310.1,1085.4,327.9,245.9,548.2,434.5,293.1,349,265.2,303.8
"PVX_087730",295.5,311.1,304.8,341.3,164.8,764.8,237.8,274.9,344.6,232.1,180,184.1,232.6,188.1
"PVX_080415",85.8,76,112.4,140.3,61.5,100.3,74.2,76.6,56.1,76.7,153.4,97.2,98.1,79.5
"PVX_114770",199.3,184.1,214.4,242.7,174.3,221.2,271.9,279.1,297.6,367.5,859,180.2,219.4,382
"PVX_080195",84.2,124.1,119,172.6,99.8,152.6,71.8,78.4,81.6,96.9,131.6,89,178.8,130.3
"PVX_118605",414.9,740.8,378.9,209.1,145.6,411.5,146.6,144.2,190.2,139.1,88.5,175.3,526.8,729.7
"PVX_123475",84.9,70.8,94.6,85.3,91,57.4,114.5,68,64.6,104.1,108.5,107.1,148.1,102.1
"PVX_085620",189.2,207.8,154.6,160.2,177,77.8,124.5,54.6,95.7,97.6,98.5,131.3,172.6,105.6
"PVX_099235",464.6,567.4,386.4,220.7,361.2,221.2,254.4,234.5,172.5,143.6,165.3,149.2,469.1,291.4
"PVX_113485",120.9,87,98.5,214.5,85.8,162.3,102.5,127.7,149.7,203.6,157,133.7,89.4,109.3
"PVX_111065",85.8,143.2,137.9,134.9,302.3,102.9,240.1,290,109.6,118.3,171.5,206.3,159.3,138.8
"PVX_092870",224,244.2,268.3,207.2,213,320.8,145.3,145.4,193.5,205.6,171.9,216.7,436.5,341.1
"PVX_113280",131.5,247.8,95.1,112.3,128.3,160.5,131.6,95.1,137.6,67.4,169.4,139.5,166.8,135.3
"PVX_089900",312,440.6,299.9,304.9,320.3,224.4,154,162.2,202.3,195.6,131.3,191.7,153.1,171.9
"PVX_091940",84.4,80.7,105.4,86.7,97.6,113,66.2,79.8,93.7,100.8,175.8,114.8,77.1,65.4
"PVX_101420",82.2,56.6,54.1,99.6,83.5,79.7,173.5,290.3,369,390.5,132.1,104.8,66.3,68.2
"PVX_084725",99.8,88.2,74.2,141.8,146.6,131.4,68.2,95.5,88.7,85,171.7,228,95.1,90.9
"PVX_094965",80.4,89.6,80.3,92.5,58.5,67.3,60.7,55.8,80.1,65.5,163.4,170.9,106.6,61.8
"PVX_081725",297.5,288.3,191.9,187.1,145.1,308.3,185.7,185.8,238.8,265.1,295.1,169.2,262.1,310.2
"PVX_085485",207.2,233.2,212.5,198.9,114.2,145.7,153.4,213.5,197.8,272.9,104.4,208.4,244,176.8
"PVX_097025",69.5,135.7,167.2,157.3,161.2,86.6,102.2,94.3,207.2,236.8,181.7,137.9,83.6,85.9
"PVX_084625",118.1,56.2,45.9,134,77.8,62.2,61.5,64.5,52.5,56.7,113.5,144.5,91.6,92.3
"PVX_099625",182.9,193,241.1,183.6,162.7,81.2,168.8,177.8,160.3,237.8,174.9,209.6,481.2,500
"PVX_123215",205.7,215.2,195.5,197.4,285.1,266,307.9,294.9,222.3,294,148.4,137.9,207.6,176.7
"PVX_113575",160.9,126.3,212.6,132.5,274.9,84.7,221.1,161.4,77.6,173.5,143.4,92.3,125.1,95
"PVX_113285",69.8,146.5,118.1,116.6,142.1,61.4,71.4,94.7,81.6,72,130.1,116.4,84.1,97.1
"PVX_101295",137.3,175.9,199.5,99.3,144.5,90.4,111,116.4,92.1,126.2,132.5,103.2,114.3,118.6
"PVX_085385",185.8,181.5,136.1,159.9,217.3,111.4,130.8,133,81.6,124.4,115.8,124.2,158.4,115.7
"PVX_084790",140.9,106.5,190.5,132.3,171.3,79.9,210.9,191.3,274.1,305.5,79.8,62.3,117.8,145.9
"PVX_089990",183.2,144.5,130.4,88.2,99.9,87.4,81.8,61.3,45.5,62.7,160.1,107.1,104.1,114.3
"PVX_079945",132.6,143.1,126.8,87.5,145.6,53.4,90.2,108,149.1,123.6,138.4,92.3,132.1,90.9
"PVX_098885",72.7,70.4,62.1,96,102,112.5,131.2,144.5,126.8,220,198.7,147.8,196.1,189.5
"PVX_116690",58.3,130.6,117.7,88.9,139,46.8,52.7,61.3,85.6,69.7,86.8,82.3,105.6,88
"PVX_123865",166,132.4,129.9,178.3,154.2,171.7,106.5,115.5,59.6,69.2,155.1,129.6,175.1,137
"PVX_094585",121.5,207.4,136.7,119.8,101.1,74.9,134,123,141.5,130.6,100.2,106.6,177.6,152.6
"PVX_080000",74.9,52.3,75.6,99.9,135.5,106.7,90.5,75.5,132.3,72.9,172.1,121.4,104,80.2
"PVX_094365",236.9,204.7,188.2,171.7,207.8,127.9,204.2,202.1,119.1,208.1,190,156.8,292.4,252.3
"PVX_082590",110.4,156.1,147.5,157,174.4,101.8,87,94.3,164.1,134.5,216.9,178.5,102.6,140.5
"PVX_113930",140.6,193.8,222.1,118.4,155.1,130.1,106.9,80.2,173.6,106.4,118.5,175.3,124.6,101.4
"PVX_090190",221.8,215.4,318.4,330.3,143.4,299,259.2,244.5,164.3,126.7,134.1,101.5,229.8,233.8
"PVX_029190",85.6,79.7,127.6,128,174.9,350.6,291.1,339.1,45.8,28.2,82.1,99.9,76.3,69.6
"PVX_098920",145.6,136.3,110.5,79,225.6,56.1,172,177.8,72.1,79,109.2,99.6,120.9,91.9
"PVX_111225",498.9,276.5,269.5,529.3,616.1,306,551.5,344.9,208.3,266.8,425.8,255.1,562.4,560.6
"PVX_097900",70.1,105.8,77.5,130.9,70.2,81.9,72.6,111.7,113.2,101.1,176.7,116.4,164.3,104.9
"PVX_115365",139.5,71.8,108.7,115.6,132.5,88.7,185.5,220.9,138.1,167.6,110,61.9,145.8,62.5
"PVX_094345",182.4,300.6,258.4,253.5,339.1,110,134.1,218.4,163.7,210.9,103.1,163.1,223,106.8
"PVX_117085",120.7,186.6,145.5,128.4,131.7,168.7,89.3,112.6,74.9,72.6,105.2,147.8,75.5,115.3
"PVX_091825",186.1,100.6,81.1,92.6,46,539.3,177.9,208.4,251.2,205.3,204.8,145.9,70.5,72.4
"PVX_099515",133.3,90,102.4,124.1,192.4,904.6,104.5,191.3,89.6,214.3,167.8,302.4,245,214.4
"PVX_091710",68.1,69.9,50.9,54.1,64.1,131.4,72.6,61.7,84.6,65.5,145.1,90.6,66.6,68.2
"PVX_115210",83.3,167.4,157.7,236,56.5,122.7,126.7,93.8,105.6,98.3,82.1,114.7,118.4,153.4
"PVX_113745",1575.2,1215.8,1705.4,2365.5,896.7,755,736.8,413.4,360.9,333.2,267.2,156.3,677.2,1136.7
"PVX_000965",314.6,268.7,272.8,259.1,185.5,195.5,164.7,191.7,155.3,179,97.7,113.5,136.4,270.7
"PVX_099590",570.5,1194,833,666.3,517,378,359.8,343.8,360.9,354.1,143.3,165.5,233.3,601.5
"PVX_094340",140.6,220.3,182.1,177.2,148.7,207.8,188.4,139.4,157.6,162.4,173.4,164.3,235.1,258.4
"PVX_095185",334.5,238.7,366.7,249.9,179.7,203.4,203.7,207.4,277,273.8,149.9,116.4,203,164.7
"PVX_085880",75.5,67.4,82.1,97.4,88.9,82.2,107.3,69.6,85.6,57.6,108.5,147.8,113.6,86.6
"PVX_080145",301,502.5,232,385,215,278.5,257.3,292.2,192.7,177.7,300.1,195,219.1,279
"PVX_123845",83.8,100.7,72,67.6,117.7,68.3,116.9,104.1,128.3,138.6,158.4,136.2,82.1,81.6
"PVX_089720",412.3,376.8,541.6,466.2,281.5,384.1,184.5,211.7,277.1,104.6,173.8,136.2,296.2,269
"PVX_098595",184.7,242.1,244,217.2,225.7,194.6,316.1,377.7,363.2,372,137.5,87.1,221,180.3
"PVX_118420",275.4,337.2,156.9,333.5,192.7,578.5,330.6,312.6,247.4,334.9,290.1,180.2,147.6,160.4
"PVX_086120",266.3,359.1,418.5,348,183.1,314.7,217.9,256.4,324.6,261.4,181.7,170.3,424.2,439.4
"PVX_117810",124.3,134.7,145.2,136.8,138,148.5,100.2,93.1,84.1,75.7,160.1,201.6,72.6,87.3
"PVX_079785",144.3,230.1,139.4,199.9,159.7,194.4,101,132,145.6,123.2,145.1,229.7,164.1,146.9
"PVX_098065",185.8,242,389.9,159.5,133,82.6,122.7,122.4,92.1,73,77.1,91.9,158.4,114.7
"PVX_089335",163.8,283.6,215.2,88.9,184.8,75.5,107.3,106.5,110.2,107.6,193.8,118.1,153.4,137.8
"PVX_084705",179.2,335.8,111.5,106,120.2,90.3,57.5,132.4,87.7,79.9,101.9,132.9,104.1,66
"PVX_086180",169.5,161.3,229.3,221.1,108,105.5,152.6,155.9,176.6,187.9,160.1,93.9,163.1,250.6
"PVX_118505",137,127.9,110.9,133.3,118.5,470.7,149.8,113.4,180.8,124.8,80.2,123.8,86.3,60.6
"PVX_094455",107.6,98.1,147.4,216.6,123.2,324.1,125.4,147.9,169.1,218.7,354.8,204.2,130.6,127.6
"PVX_113565",193.1,230.2,376.2,209.4,278.2,217.1,150.7,92.7,115.3,121.5,264.8,181.8,216,325.8
"PVX_092880",48.8,76.9,73.8,45.7,105.3,32.8,46.9,63.5,64.8,35.8,123.3,102.9,54,45.7
"PVX_079900",88.2,134.4,112.3,104.6,196.7,129.6,250.3,246.6,213.8,154.6,81.8,84,85.9,57.5
"PVX_101440",340.8,462.6,385.4,201.9,281.5,352.8,251.2,248.8,133.1,192.7,113.3,193.1,339.9,237.4
"PVX_123400",152.7,112.3,187.8,274.7,163.3,144.5,167.6,228.6,230.6,192.3,144.9,325.9,162.3,116.7
"PVX_084500",98.9,67.6,100,86.4,102,56.9,92.2,66.8,75.1,86.9,118.5,128,84.1,68.2
"PVX_122340",129.9,125.1,68.7,95.4,114.2,96.5,63.4,34.3,43,46,137,139.1,105.4,121.8
"PVX_114740",137.8,92.4,137.6,147.8,106,71,120.1,67.2,121.8,131.7,113.5,94.7,107.6,144.8
"PVX_098685",165.3,345.5,188.7,149.3,178.4,561.4,311.6,263.5,236.9,225,150.1,111.8,178.9,119.3
"PVX_101145",218.9,227.5,202.6,331.8,349.9,231.7,478.3,407.8,487.3,396.6,177.5,155.6,342.1,255.1
"PVX_085715",198,231,218.9,314.4,229.2,288.7,217.5,177.1,237.8,243.3,195.3,176.9,169.6,171.8
"PVX_091735",96.9,91,112.8,226.8,89.5,193.1,189.6,205.8,169.1,103.6,180,116.4,103.6,92.3
"PVX_094530",181.5,274,207.6,131.2,169.8,89,99.6,128.1,109.2,113.7,154.9,122.2,116.8,123.2
"PVX_083165",535.2,690.6,519.1,241.3,462.8,326.3,830.2,616.7,572.5,570.2,626.4,198.3,273.1,147.6
"PVX_086130",174.1,138.5,102.5,201,185.1,152.1,219.7,254,478.3,602.6,131.2,167.2,168.9,211.3
"PVX_111100",202.9,209.3,284.1,201.6,144.9,180.4,135.9,165,63.8,83,123.8,106.4,349.5,317.6
"PVX_085475",70.9,90,146.1,111.3,56.8,74.2,46.3,32.4,59.1,40.6,165.1,90.6,73.1,88.7
"PVX_091530",328.1,334.9,225.2,370.8,192.7,278.7,182.5,112,163.1,118.1,161.7,214.8,185.6,176
"PVX_115120",155,179.6,182,119.1,135.5,97.5,118.9,100.3,165.4,142,83.4,75.1,57.3,101.5
"PVX_114895",164.3,85.4,252.2,283.2,174.4,289.2,270.5,282.7,357.2,393.5,182.5,170.9,109,168.9
"PVX_089845",130,144.6,102.8,141.2,104.1,117.1,176.5,284.9,455.7,472.9,161.6,138.7,84.9,70
"PVX_002765",81.2,80.7,75.8,80.5,93,76,86.2,70,67.6,62.8,79.8,121.4,75.1,77.4
"PVX_092690",180.4,159,132.1,150.1,205.8,227.9,127.9,118.1,176.8,234.1,159.9,171.6,115.4,142
"PVX_098650",171.5,79.8,142.1,219.4,103,225.4,469.2,499.8,491.6,452.6,180.8,156,301.7,212.2
"PVX_002815",457.6,526.8,429.4,453,217,456.2,218.6,204.5,160.3,225.7,143.6,237.5,324.9,273.6
"PVX_113465",417.9,518.9,405.1,560.4,558.3,365.8,371.2,460.4,386,486.6,473.7,424.1,277.9,319.7
"PVX_081700",113.5,114.7,158.7,109.9,144.1,91,135.5,129.2,142.3,104.6,120.1,89,114,113.4
"PVX_118630",57.3,137.2,79.3,59.6,122.1,35.8,70.9,57.2,85.6,45.1,93.5,119.7,77.8,68.9
"PVX_085990",210.3,193.5,87.2,73.8,179.5,202.9,143.9,193.8,175,293.8,148.7,140.9,224.9,253.4
"PVX_084285",91,198.7,144.7,92.9,129.4,88.2,161.1,103.8,175.7,182.2,143.3,90.4,174.9,147
"PVX_079820",374.7,276.3,274.7,198.7,297.5,374.3,297.3,301.5,367.9,440.2,243.7,166.1,182.6,205.9
"PVX_086135",302.7,241.7,247.2,260.5,294.2,295.3,149,126.1,208.7,253,123.5,177,319.7,220
"PVX_116540",188.3,288,282.4,181.1,223.4,183.4,171.6,221.3,192.7,163.4,140.3,100.3,176,171.8
"PVX_000670",259.2,301,269.4,188,176.4,205.6,179.1,191.9,153.7,137.8,126.6,214.5,287.4,201.2
"PVX_117595",122.1,67.4,102.7,244.9,157.2,188.6,191.6,221.9,212.3,253.5,133.5,119.7,113.1,80.2
"PVX_118485",116.4,103.5,93.7,84.7,102.5,134.3,243.8,296.9,104.7,207.9,182.1,198.3,102.6,90.7
"PVX_085710",103.4,120.6,168.6,105.5,112.5,113.8,170.2,79.8,231.9,237.4,84,109.7,113,159.7
"PVX_118245",226,307.6,119,134.5,244.4,302.4,219,228.8,212.4,272.2,226.3,174.9,187.8,194.8
"PVX_083225",90.4,229.2,247.2,142.8,270.9,159.1,113.7,108.8,117.7,146.7,121.8,98,116.1,129.2
"PVX_097930",140.4,90.4,149.1,189.1,120.1,225.7,92.7,96.7,103.6,136.4,214.6,149.2,111.4,123.5
"PVX_122320",429.8,473.5,469.2,277.2,359.6,239.8,408,310.1,374.3,397.1,99.4,84,339.1,284.7
"PVX_097595",249.7,219,191.9,156.6,133.4,260.1,155.8,102.9,109.7,130.6,113.5,121.4,168.1,159.7
"PVX_088120",392.4,726.8,507.4,341.4,511.8,536.3,267,168.5,206.8,199.9,104.4,233.1,447.9,603.4
"PVX_089125",354.4,411.2,347,304.8,257.7,257.2,143.4,130.4,137.3,96.7,128.5,145.3,250.1,113.6
"PVX_091675",317.8,88.6,96.4,305.5,111.1,220.8,196.8,233.3,157.1,167.5,168.4,105.5,240.6,106.3
"PVX_083395",428.8,349.9,314.3,745.7,194.1,512.7,169.2,124,231.5,173.2,111.8,301.1,146.3,188.1
"PVX_080095",87.2,169.6,136.2,87.1,127.3,71.2,88.2,115.1,133.8,159.6,177.5,174.2,74.6,89
"PVX_114325",153.3,141.9,144.7,260.1,211.7,128.1,179.8,214.4,178.3,183.1,184.8,135.4,122.3,150.2
"PVX_113945",203.4,133.8,124.1,241.7,278.5,224.7,384.4,284.3,230.8,176.8,111.8,179.1,174.6,135.6
"PVX_094930",227.7,252,337.1,299.8,180.5,270.7,164.5,173.6,215.8,161,225.3,247.8,161.1,189.5
"PVX_081760",156.9,166.5,113.2,144.4,226.6,98.8,153,144,169.3,175,116.6,91.6,209.8,116.7
"PVX_094975",196.9,247.3,224.6,98.6,184.5,104.4,124.7,139.4,116.2,107.4,113.5,82.7,171.3,195.2
"PVX_082515",999.8,739.7,756.8,1403.4,387.3,838.9,626.8,377.4,415,307.8,388.8,237.1,341.7,306
"PVX_123210",215.4,245.9,183.4,239.6,222.1,201,427.8,410.3,426.9,370.7,155.1,121.4,176.6,130.6
"PVX_097660",97.2,70.4,101.8,127.6,88.4,166.8,96.2,88.8,123.8,86.4,77.1,129.6,103.6,85.2
"PVX_001975",262.8,248.3,137.6,179,231.3,164.1,214.3,226.2,258.9,195.8,150.1,129.6,179.6,87.9
"PVX_117740",202.9,295.9,284.2,357.3,289.1,156.5,250,266.9,256.7,117.8,219.6,214.5,197.3,220.4
"PVX_101055",256,333.6,252.3,328.2,372.3,222.5,324.5,405.8,447.2,239.7,70.9,111.8,137.8,130.3
"PVX_094755",203.5,167,239.5,185.2,221.8,184.3,372.4,312.8,250.9,235.2,173.2,96.6,236,201.2
"PVX_091375",149.8,169.2,244.1,295.9,151.6,257.7,156.6,166.1,162.3,208.4,136.8,161.8,147.6,192
"PVX_091880",232.6,231.7,203.5,179.9,253.8,123.2,629.6,558.3,670.7,676.9,292,178.8,444.3,279.3
"PVX_079960",206.6,270.8,300.1,483.3,315,255,296.2,263.4,429.2,525.9,131.3,162.3,244.7,355.7
"PVX_081720",122.4,121.6,100.6,122,115.8,143.8,95.5,127.3,76.1,127.1,154.5,112,111.4,163.7
"PVX_123530",113.6,104.5,93,92.6,137.1,64.2,88.2,87.7,98.7,151.3,96.8,91.6,165.4,120.7
"PVX_094500",170.6,254.5,223.9,124.3,145.2,201.9,119.8,133.6,142.2,155.2,255.4,77.8,162.9,82.8
"PVX_100925",104.4,148.2,112.8,331.7,83.9,172,187.2,206.6,184.2,155.4,173.8,105.5,123.6,161.8
"PVX_117245",530.9,723.6,709.6,425.7,430.1,545.1,339.1,304.7,267.5,347.3,117.5,186.9,397.5,466
"PVX_081770",294.8,205.7,316.6,394.5,189.9,565.9,250.7,238,172.7,177.6,137,119.7,149.9,137
"PVX_081845",119.8,115.8,92.5,96.4,65.6,77.8,143.8,153.2,156.1,117.1,128.5,101.6,102.6,79.5
"PVX_123175",69.8,76.9,60.3,107.4,65.6,106.2,170.9,174.8,139,132.1,192.1,113.2,168.6,80.9
"PVX_098020",191.5,194.8,99.6,77.9,177.5,102,98.6,75.5,66.1,99,106.8,113.2,113.5,84.4
"PVX_117765",115.8,133.8,82.5,118.7,146.1,124.3,109.7,157.5,123.8,101.3,108.5,168.6,129.6,124.2
"PVX_113910",81.3,132.4,82.5,72.9,177.5,103.3,122.9,132,117.7,79,116.8,175.2,64.1,82.3
"PVX_088205",257.2,157.6,156.8,152,212.4,115.4,263.6,110.2,118.1,207.1,136.8,179.9,168.8,114
"PVX_116840",198.9,385.3,258.6,140.2,182.5,131.3,168,166.5,144.2,149.9,139.9,120.5,216,142.7
"PVX_101050",46.8,56.8,55.2,118.5,69.2,66.5,135.5,120.5,91.1,108.1,65.5,71.8,53.6,31
"PVX_119810",178.6,143.6,150.1,251.3,340.4,87.1,174.1,190.9,122.3,151.2,101.9,152.7,119.6,142
"PVX_119265",177.3,168,143.8,129.4,145.7,131,97,136.3,170.4,194.6,135.3,173.3,95.4,137.8
"PVX_084450",157.2,215.4,247.7,56.1,117.5,93.7,68.4,57.5,56.3,114.2,129.6,243.1,167.4,108.3
"PVX_098735",28.3,40.5,54,75.1,44.7,41.8,132,154.4,129.3,157.7,168.4,107.1,47.2,50.5
"PVX_091090",175,170.3,221.5,93.3,88.8,107.8,79,107.7,79,70,107,140.3,130.4,113.3
"PVX_123135",84.5,108.6,139.2,137.6,93.7,61.8,230.9,215.4,136.6,142,123.3,116.4,94.8,133.2
"PVX_000765",131.8,201.8,233.3,130.2,215,144.8,172.4,153.9,212.3,168.9,128.3,151.9,226.3,145.5
"PVX_099045",64.7,41.2,36.6,39.1,69.2,39.6,67.5,45.7,42.1,102,121.8,74,103.9,52.3
"PVX_094390",55.5,76.5,88.8,143.5,182,62.5,86.6,64.9,104.7,111.1,153.4,142.8,58.6,53.9
"PVX_000895",123.6,134.4,124.4,119.5,203.6,175.7,151.9,199,176.2,226.9,120.1,97.2,202.5,108.3
"PVX_118165",186.3,170.6,171.3,220.8,174.9,147,122.9,99,118.7,120.8,210.3,85.7,161.1,132
"PVX_101395",580.1,532.9,439.4,249.8,392.7,237.9,244,220.8,309.8,247.8,137.7,123.8,322,174
"PVX_122445",129.2,105.4,145.7,138.9,270.4,164.1,185.7,211.7,219.3,259.6,192,233,106.5,179.6
"PVX_089395",62.4,51.9,104.1,77.5,85.4,49.8,51.9,38.1,63.6,49,158.2,203.3,66.6,99.9
"PVX_000990",107,96.9,92,130.4,153,131,139.5,234.7,213.9,186.2,69,115.1,95.1,119.7
"PVX_122405",36.6,91.4,76.7,57.7,83.9,57.1,137.2,137.5,135.8,134.9,175.8,180.8,57.1,66.1
"PVX_101010",188.1,420.5,231.4,201.4,233.7,192.4,259.5,245.1,229.5,257.4,116.6,104.8,77.8,117.5
"PVX_085510",267.4,141.7,260.7,243.5,304.9,231,127.7,194,183.7,158.6,236.9,167.6,137.1,122.8
"PVX_122955",160.9,168.2,133.5,137.5,103,159.7,130.8,82.5,141.3,62.7,198.7,99.6,184.1,95
"PVX_094570",131.2,137.7,169.9,134.8,135.9,145.4,84.3,77.8,114.2,128.6,174.6,116.1,143.2,178.1
"PVX_114950",93.2,123.5,143,121.9,121.2,87.8,200,204.6,133.8,142.8,121.8,141.2,128.6,89.4
"PVX_085850",101.8,96.1,106.3,92.5,139,83.9,119.3,121.8,99.7,78.1,150.1,113.2,112.5,88
"PVX_116775",53,41.1,37,77,94.7,49.5,76.2,105.1,86.1,82.5,82.1,58.9,58.3,56.4
"PVX_116940",265.4,341.1,294.6,198.9,192.6,234.7,191.1,220.7,203.9,211.8,129.1,146.9,245.4,327.5
"PVX_015635",67,81.1,71.2,131.9,82,128.3,67.4,130.7,120.1,76.7,102.7,125.5,50.2,64.6
"PVX_089755",213,269.5,273.1,215,115.2,105.9,91.8,77.8,99.2,96.5,213.2,215.3,139.8,222.1
"PVX_094900",255.1,377.2,131.7,295.2,248,188.8,215.9,278,202.2,189.3,100.2,116.4,281.2,296.7
"PVX_091265",102.6,151.9,109,159.8,98.9,101.5,117.3,133.6,108.2,121.8,118.5,87,91.6,88
"PVX_118185",54.2,91.3,66.8,58.6,143.9,57.3,82.5,98.9,75.6,73.4,134.9,158.5,61,88.7
"PVX_097810",52.9,103.5,147,41.4,116.7,39.8,38.4,45.2,51.5,59,175.8,114.8,89.6,127
"PVX_101465",243.5,198.5,129.5,270.1,198.8,336.7,166.9,112.7,222.3,167.5,106.8,121.4,132.1,88.2
"PVX_100675",244.9,189.8,373.2,188,141.3,82.6,128.3,131.5,132.6,187.1,128.3,103.2,88.3,61.1
"PVX_113710",292,238,187,134.3,129.9,205.4,176.1,141,140.3,176.8,180.4,98.9,151.1,84.5
"PVX_001940",94.2,92.7,163.1,97.9,153.5,100.5,82.1,60.6,40.1,61.6,90.2,204.6,97.9,61.8
"PVX_089765",346.5,385.5,349.2,257.7,295.1,236.9,241.9,238.8,252.4,283.1,134.1,138.7,274.6,186.7
"PVX_122235",125,180,137.6,93.8,166.5,96.3,163.6,163.9,95,119.3,87.6,86.1,111.6,88.8
"PVX_099355",75.6,85.3,69.4,72,69.7,145.4,67.1,56.7,52,34.9,159.9,98,140.3,83
"PVX_100000",71.4,82,82.5,120.9,134.3,83.4,172.5,168.8,153.3,255.5,113.3,186.5,107.4,75.3
"PVX_090955",417.8,622.8,428.2,244.1,188,439.3,322.2,346.4,252.7,298.5,145.3,138.7,264.4,262.9
"PVX_123185",92.9,119.4,109.2,68,63.1,85.6,100.2,74.3,78.6,96.7,125.1,93.6,87.6,85
"PVX_079735",194.6,143.7,71.4,164.9,143.2,124.6,151.9,163.8,197.8,175.5,81.5,116.8,214.5,139.2
"PVX_084525",81.1,104.8,76.6,177,82,97.8,76.7,110.3,84.1,137.4,109.2,77.3,80.9,116.7
"PVX_092090",186.3,199.4,175.8,193.1,124.3,117.2,134.8,144.9,193.2,111.1,193.8,106.6,163.6,93.7
